"External ID","Display Name","City","Created by","Created on","Notes","Price Type","Pricelist","Street"
"__export__.res_partner_1134_4bddecaf","Oriental Express-dun","A96 YF34","base.user_admin","2021-05-29 14:47:43","DUN","Multi Price","__export__.product_pricelist_44_2530682a","131 Oliver Plunkett Rd"
"__export__.res_partner_1136_1bc987b5","Oriental Kitchen-rush","rush","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_79_b148429f","main st"
"__export__.res_partner_1597_d10f2147","Oriental Silk Road Supplier Ltd","","base.user_admin","2022-02-23 15:56:58","昌兴行","Default Price","__export__.product_pricelist_104_1c40792c","cheong heng hong"
"__export__.res_partner_1833_884ccabd","Osaka Sushi & Ramen","","__export__.res_users_14_42108d61","2023-03-14 09:09:24","","Multi Price","__export__.product_pricelist_44_2530682a","30 Crumlin Rd, Crumlin,"
"__export__.res_partner_2213_fec8fb03","Oyama sushi Longford","Longford","__export__.res_users_14_42108d61","2024-07-23 21:59:47","","Default Price","product.list0","1 Grafton Court Longford"
"__export__.res_partner_2068_aa31a757","P & B Foods Limited","","__export__.res_users_14_42108d61","2024-06-06 12:31:03","","Default Price","product.list0","Prologis Park,Newhall Way,Bradford"
"__export__.res_partner_2148_ecf162b9","P&A P Blessington","","__export__.res_users_10_962e2fe2","2024-06-12 11:49:35","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1684_ac47e7c5","P&K Asian Food and Equipment LTD","Cork","__export__.res_users_8_fb87432d","2022-06-13 13:16:50","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","unit 2 centre point "
"__export__.res_partner_2147_7f848804","P&P M Rathmines D6","","__export__.res_users_10_962e2fe2","2024-06-12 11:49:03","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1140_300e5f25","P&R Takeaway","dublin 15","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2101_ed71ffdd","PAF Swords","","__export__.res_users_10_962e2fe2","2024-06-11 11:08:46","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1141_61bb0f22","PANDA ASIAN FUSION","swords","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","17 main st k67 h3k4"
"__export__.res_partner_2044_ef062926","PCT Edenderry","","__export__.res_users_10_962e2fe2","2024-04-05 12:46:01","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2066_8b4468a0","PG Kildare","","__export__.res_users_10_962e2fe2","2024-05-27 11:53:52","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2086_31f42e85","PH Drogheda","","__export__.res_users_10_962e2fe2","2024-06-10 14:09:21","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2040_03fde213","PInn Rush","","__export__.res_users_10_962e2fe2","2024-04-05 12:38:50","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2467_b24ea589","PInn Skerries","","__export__.res_users_22_942f71e3","2025-10-16 08:39:14","","Default Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2039_dfeba2bb","PInn Super","","__export__.res_users_10_962e2fe2","2024-04-05 12:37:00","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2151_5bf48a59","PR Coolock","","__export__.res_users_10_962e2fe2","2024-06-12 12:02:21","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1467_738cfeaa","PRONK Groenten & Fruit","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1153_9eaf52b0","PRONK Groenten & Fruit","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2150_ca4b1980","PRS&B","","__export__.res_users_10_962e2fe2","2024-06-12 12:01:34","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2511_85a025e8","PSF D8","","__export__.res_users_14_42108d61","2026-02-13 08:55:26","","Default Price","",""
"__export__.res_partner_2201_7254f681","Pad Thai Togo","","__export__.res_users_14_42108d61","2024-06-27 08:51:18","","Multi Price","product.list0","Unit 1, Malpas Court,"
"__export__.res_partner_2053_5b7495af","Panasia Handels GmbH","","__export__.res_users_14_42108d61","2024-04-26 13:16:41","","Default Price","product.list0","Landstrabe 38"
"__export__.res_partner_1142_5efe902f","Panda Asian Market","blanchardstown","base.user_admin","2021-05-29 14:47:43","盼盼 C.O.D","Multi Price","__export__.product_pricelist_44_2530682a","unit2 st bridgets shopping centre blanchardstown"
"__export__.res_partner_2465_44cc3e52","Panda Inn Chinese Takeaway Limited Skerries","Skerries","__export__.res_users_22_942f71e3","2025-10-09 08:23:42","","Default Price","__export__.product_pricelist_89_fedc9957","26 strand street"
"__export__.res_partner_1143_18bb08c9","Panda Inn Rush","Rush","base.user_admin","2021-05-29 14:47:43","rush","Multi Price","__export__.product_pricelist_89_fedc9957","3 main street(hands lane)"
"__export__.res_partner_1927_754098d4","Panda Inn Super","","__export__.res_users_8_fb87432d","2023-09-09 14:38:00","","Multi Price","__export__.product_pricelist_89_fedc9957","4 main ST."
"__export__.res_partner_1773_05afc1fd","Panda Inn newbridge","","__export__.res_users_8_fb87432d","2022-11-17 09:06:48","","Multi Price","__export__.product_pricelist_44_2530682a","12 Main St, Piercetown,"
"__export__.res_partner_2006_c1caee22","Panda Restaurant Coolock","","__export__.res_users_14_42108d61","2024-03-08 10:20:49","","Multi Price","product.list0","6, Kilmore,"
"__export__.res_partner_2007_3eaeff71","Panda Restaurant Sushi and Burger D8","","__export__.res_users_14_42108d61","2024-03-08 10:26:11","","Multi Price","product.list0","Coopers Court, Bond St,"
"__export__.res_partner_1752_46feab43","Paprika Pizza & Sandwich Shop","newbridge","__export__.res_users_10_962e2fe2","2022-08-24 14:59:55","","Multi Price","__export__.product_pricelist_44_2530682a","Main st"
"__export__.res_partner_2403_75ca4747","Pardell limited D18","Dublin 18","__export__.res_users_7_ace94875","2025-06-15 23:36:17","","Default Price","__export__.product_pricelist_44_2530682a","Unit 2B, The Forum, Ballymoss Rd"
"__export__.res_partner_1946_80380feb","Pareto Facilities Management Ltd","","__export__.res_users_7_ace94875","2023-10-03 15:54:02","","Default Price","product.list0","Block 1-4, Belfield Office Park, Beech Hill Road, Clonskeagh, Dublin 4, D04 V972"
"__export__.res_partner_2022_79cc9f95","Park Kitchen Asian Food Takeaway","","__export__.res_users_10_962e2fe2","2024-04-01 09:33:52","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2407_6e44d5f9","Pattaya Chinese Restaurant","","__export__.res_users_7_ace94875","2025-06-25 08:19:35","","Default Price","__export__.product_pricelist_44_2530682a","Ninth Lock Rd, Clondalkin, Dublin, D22 P890"
"__export__.res_partner_682_aaecec4d","Paul Leegwater","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1466_a8e08cd3","Paul Leegwater","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1598_0cbe8637","Pearl Garden M7","Cashel","base.user_admin","2022-02-23 15:56:58","","Default Price","__export__.product_pricelist_98_2659323d","Bank Pl, Cashel"
"__export__.res_partner_1144_2c5b9b2c","Pearl River D7","Dublin 7","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_101_baf080f4","62 Phibsborough Rd"
"__export__.res_partner_1599_e6df6ec0","Peking Street Food D8","Dublin 8,","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","U1,Malpas Court,"
"__export__.res_partner_1985_347e98dc","Peking&Apache Pizza Blessington","","__export__.res_users_8_fb87432d","2024-01-05 14:41:57","","Multi Price","__export__.product_pricelist_74_8ceded1a","old school House"
"__export__.res_partner_1858_03931cf0","Peking&Pizza mia Rathmines","dublin 6","__export__.res_users_8_fb87432d","2023-04-10 23:12:17","","Multi Price","product.list0","13 rathmine road Upper"
"__export__.res_partner_2496_ff0669e2","Peng Lai Supermarket","","__export__.res_users_22_942f71e3","2025-11-28 12:48:58","","Default Price","","101 Parnell Street Dublin 1"
"__export__.res_partner_1600_a4ed4f4a","Peony Droghada","Drogheda","base.user_admin","2022-02-23 15:56:58","祚楼","Multi Price","__export__.product_pricelist_89_fedc9957","Bryanstown centre,"
"__export__.res_partner_1145_be578c53","Peony Garden","Kildare","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","Apt 4 , Weaver's Court"
"__export__.res_partner_1146_1b12f0dc","Peony Inn Athy","Athy","base.user_admin","2021-05-29 14:47:43","牡丹阁","Multi Price","__export__.product_pricelist_44_2530682a","Athy"
"__export__.res_partner_2472_304a757a","PepSur Marketing S.L.","","__export__.res_users_27_ccf3d93e","2025-10-27 14:42:48","","Default Price","",""
"__export__.res_partner_1149_db0674ba","Pho Kim Retaurant","Dublin 1","base.user_admin","2021-05-29 14:47:43","VN","Multi Price","__export__.product_pricelist_35_a4a5fea4","162 Parnell"
"__export__.res_partner_2557_76110c94","Phoenix House Chinese Takeaway Tyrrellspass","","__export__.res_users_7_ace94875","2026-05-27 08:47:45","","Default Price","","Ballykilmore, Tyrrellspass, Co. Westmeath"
"__export__.res_partner_1828_7af1e2fb","Ping's Chinese Takeaway Edenderry","","__export__.res_users_7_ace94875","2023-03-07 08:20:41","","Multi Price","__export__.product_pricelist_44_2530682a","45 JKL St, Edenderry, Co. Offaly, R45 YN51"
"__export__.res_partner_1150_5ca05edd","Pizza Mall D24 (COD)","Tallaght","base.user_admin","2021-05-29 14:47:43","Mor","Multi Price","__export__.product_pricelist_44_2530682a","Unit 4, high street"
"__export__.res_partner_1683_881f0380","Pizza Max Ashbourne","Co. Meath,","__export__.res_users_9_d71ce4f4","2022-06-09 22:33:40","","Multi Price","product.list0","5 Bachelors walk, Milltown,"
"__export__.res_partner_1151_bd819e09","Pizza Max D3","EAST WALL","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","EAST WALL"
"__export__.res_partner_1673_62ac35e6","Pizza Max Swords","K67 R868","__export__.res_users_9_d71ce4f4","2022-05-19 11:55:14","","Multi Price","__export__.product_pricelist_44_2530682a","unit 4 Applewood Village Green"
"__export__.res_partner_2353_4e1af66d","Plafaus sanchiz S.L","","__export__.res_users_22_942f71e3","2025-04-18 15:46:33","","Default Price","product.list0",""
"__export__.res_partner_1626_60b65b7e","Pocha Korean Street Food","Dublin 1","__export__.res_users_7_ace94875","2022-04-23 14:32:15","","Multi Price","__export__.product_pricelist_35_a4a5fea4","Millennium Walkway, Abbey Street Upper,"
"__export__.res_partner_2057_b196e088","Pocha North Earl ST","Dublin","__export__.res_users_22_942f71e3","2024-05-02 08:11:07","","Multi Price","__export__.product_pricelist_35_a4a5fea4","15 North Earl Street"
"__export__.res_partner_1699_a1e95753","Primeale United B.V.","Ridderkerk","__export__.res_users_18_297f6f55","2022-07-18 16:43:15","","Multi Price","product.list0","Handelsweg 170"
"__export__.res_partner_1152_56b1e215","Priors Wood Fusion LTD","Dublin 17","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957","89 Ascaill Chluain Seach"
"__export__.res_partner_1154_18a9631e","Punjabi House","Drogheda","base.user_admin","2021-05-29 14:47:43","Drogheda","Multi Price","__export__.product_pricelist_89_fedc9957","7 Dublin Road"
"__export__.res_partner_2388_282f2da3","Qingdao Sun-Growing Trade Co. LTD","","__export__.res_users_22_942f71e3","2025-05-23 16:58:18","","Default Price","product.list0",""
"__export__.res_partner_2519_9b3545b1","Qiu Summer Inn Ltd D3","Dublin 3","__export__.res_users_7_ace94875","2026-02-27 20:37:50","","Default Price","__export__.product_pricelist_33_b38fc797","61a Ballybough Rd, Ballybough"
"__export__.res_partner_1156_3874522d","Qs Creative Asian Dining","Dublin 6W","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","90 Terenure Road East"
"__export__.res_partner_1157_ef42db58","Quan","D1","base.user_admin","2021-05-29 14:47:43","QUAN","Multi Price","__export__.product_pricelist_44_2530682a","D1"
"__export__.res_partner_2348_759e8a9a","QueenStop(Rathmine)","","__export__.res_users_14_42108d61","2025-04-13 22:17:48","","Multi Price","__export__.product_pricelist_35_a4a5fea4","Rathmine Road Lower,"
"__export__.res_partner_1625_93c49a57","Quick Food","","__export__.res_users_9_d71ce4f4","2022-04-23 14:32:06","","Default Price","__export__.product_pricelist_108_3c254f3e",""
"__export__.res_partner_2005_2cf3cb4d","R Martin Eggs","Monaghan","__export__.res_users_22_942f71e3","2024-03-06 10:36:57","","Default Price","product.list0","Drumagelvin"
"__export__.res_partner_2261_32d23599","RC D7","","__export__.res_users_14_42108d61","2024-11-24 23:15:38","","Default Price","product.list0",""
"__export__.res_partner_2280_603d275f","RC Longford","","__export__.res_users_14_42108d61","2025-02-05 07:53:58","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1164_ffa6341d","RFH","cork","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1165_dac64342","RG tallaght","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1168_d5d49ffd","RI SHENG","SKERRIES","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2169_38144498","RJ Carrickmacross","","__export__.res_users_18_297f6f55","2024-06-14 11:16:22","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2168_d41fc230","RJ Castleblayney","","__export__.res_users_18_297f6f55","2024-06-14 11:15:41","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1177_9fd4c60d","RL Raheny","D5","base.user_admin","2021-05-29 14:47:43","米","Multi Price","__export__.product_pricelist_44_2530682a","D5"
"__export__.res_partner_1602_9c916cb1","RM m7","","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1188_2a338b6e","RP","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2077_866be215","RP Celbridge","","__export__.res_users_10_962e2fe2","2024-06-10 13:11:07","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2075_d4d884bc","RS Coolmine","","__export__.res_users_10_962e2fe2","2024-06-10 13:09:34","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2155_8e51aa01","RTG D2","","__export__.res_users_10_962e2fe2","2024-06-12 14:54:12","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2217_6a625381","Raccoon Longford","","__export__.res_users_10_962e2fe2","2024-08-05 14:45:20","","Multi Price","__export__.product_pricelist_44_2530682a","3, Townparks, Longford, N39 F3F6"
"__export__.res_partner_1933_4724b928","Raising Star Coolmine","dublin 15","__export__.res_users_10_962e2fe2","2023-09-25 10:00:14","","Multi Price","__export__.product_pricelist_44_2530682a","Coolmine Business Park"
"__export__.res_partner_1885_ccce704f","Ramen And Bento House Ltd","","__export__.res_users_14_42108d61","2023-06-10 11:56:26","","Default Price","product.list0","1 Haggaard Court,Haggard ST,Trim"
"__export__.res_partner_1159_a59e4c3e","Ramen CO. D7","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","56 Manor St"
"__export__.res_partner_1160_172a49dc","Ramen Kitchen","dublin 7","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","56 manor ST. Stoneybatter"
