"External ID","Order Reference","Created by","Creation Date","Customer","Internal Notes","Invoice Status","Order Date","Order Return","Sales Team","Salesperson","Status","Total"
"__export__.sale_order_150643_90635cd8","D150629","__export__.res_users_14_42108d61","2026-06-05 08:32:38","__export__.res_partner_1599_e6df6ec0","","Fully Invoiced","2026-06-05 08:27:24","True","__export__.crm_team_98_821e316c","__export__.res_users_14_42108d61","Locked","392.8"
"__export__.sale_order_150641_451a61f5","D150627","__export__.res_users_10_962e2fe2","2026-06-05 08:29:23","__export__.res_partner_2567_6c804877","2点后有人，前门送货","Fully Invoiced","2026-06-05 08:25:14","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","160.15"
"__export__.sale_order_150642_a8d9dcd0","D150628","__export__.res_users_22_942f71e3","2026-06-05 08:32:17","__export__.res_partner_1034_74111203","","Fully Invoiced","2026-06-05 08:25:09","True","__export__.crm_team_231_ec27440e","__export__.res_users_27_ccf3d93e","Locked","229.25"
"__export__.sale_order_150639_b0dc7301","D150625","__export__.res_users_7_ace94875","2026-06-05 08:27:31","__export__.res_partner_2012_f514a226","","Fully Invoiced","2026-06-05 08:24:08","True","__export__.crm_team_306_f21cf977","__export__.res_users_7_ace94875","Locked","432.03"
"__export__.sale_order_150635_22478fe3","D150621","__export__.res_users_7_ace94875","2026-06-05 08:21:57","__export__.res_partner_1846_53c72dc8","","Fully Invoiced","2026-06-05 08:21:43","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_7_ace94875","Locked","1596.0"
"__export__.sale_order_150637_cef47070","D150623","__export__.res_users_14_42108d61","2026-06-05 08:24:18","__export__.res_partner_1204_0e526973","","Fully Invoiced","2026-06-05 08:20:25","True","__export__.crm_team_230_30056844","__export__.res_users_14_42108d61","Locked","576.85"
"__export__.sale_order_150638_739f4ba9","D150624","__export__.res_users_10_962e2fe2","2026-06-05 08:24:28","__export__.res_partner_1572_87bf5297","","Fully Invoiced","2026-06-05 08:19:21","True","__export__.crm_team_232_fa62cff8","__export__.res_users_10_962e2fe2","Locked","256.76"
"__export__.sale_order_150634_ccabb16a","D150620","__export__.res_users_14_42108d61","2026-06-05 08:19:12","__export__.res_partner_2050_3666fbb2","","Fully Invoiced","2026-06-05 08:16:28","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","593.55"
"__export__.sale_order_150594_af070ce2","D150580","__export__.res_users_22_942f71e3","2026-06-04 23:17:31","__export__.res_partner_2226_073d5a5a","","Fully Invoiced","2026-06-05 08:16:02","True","__export__.crm_team_227_ffd73472","__export__.res_users_10_962e2fe2","Locked","180.85"
"__export__.sale_order_150633_e925003e","D150619","__export__.res_users_10_962e2fe2","2026-06-05 08:18:20","__export__.res_partner_2519_9b3545b1","","Fully Invoiced","2026-06-05 08:15:08","True","__export__.crm_team_231_ec27440e","__export__.res_users_10_962e2fe2","Locked","451.98"
"__export__.sale_order_150593_6715da9d","D150579","__export__.res_users_22_942f71e3","2026-06-04 23:15:26","__export__.res_partner_1216_828e12b8","","Fully Invoiced","2026-06-05 08:15:02","True","__export__.crm_team_39_ffc4074f","__export__.res_users_22_942f71e3","Locked","22.5"
"__export__.sale_order_150632_1040f17e","D150618","__export__.res_users_22_942f71e3","2026-06-05 08:17:28","__export__.res_partner_1032_6906330b","","Fully Invoiced","2026-06-05 08:14:58","True","__export__.crm_team_163_c20aff5a","__export__.res_users_7_ace94875","Locked","595.74"
"__export__.sale_order_150636_0ce419df","D150622","__export__.res_users_30_f31202ea","2026-06-05 08:22:45","__export__.res_partner_1141_61bb0f22","","Fully Invoiced","2026-06-05 08:14:15","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_7_ace94875","Locked","448.39"
"__export__.sale_order_150631_c1ce17d5","D150617","__export__.res_users_22_942f71e3","2026-06-05 08:14:49","__export__.res_partner_748_a0244e8f","","Fully Invoiced","2026-06-05 08:14:15","True","__export__.crm_team_159_d09f9755","__export__.res_users_7_ace94875","Locked","78.4"
"__export__.sale_order_150592_a1e6bd36","D150578","__export__.res_users_22_942f71e3","2026-06-04 23:14:18","__export__.res_partner_1003_ca286395","","Fully Invoiced","2026-06-05 08:13:26","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","80.0"
"__export__.sale_order_150629_bbe76734","D150615","__export__.res_users_22_942f71e3","2026-06-05 08:14:00","__export__.res_partner_1019_04d73dd9","","Fully Invoiced","2026-06-05 08:13:20","True","__export__.crm_team_159_d09f9755","__export__.res_users_7_ace94875","Locked","88.3"
"__export__.sale_order_150627_284bbd12","D150613","__export__.res_users_10_962e2fe2","2026-06-05 08:13:57","__export__.res_partner_1324_6d2ce121","","Fully Invoiced","2026-06-05 08:12:50","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","75.0"
"__export__.sale_order_150630_1d1a8644","D150616","__export__.res_users_14_42108d61","2026-06-05 08:14:15","__export__.res_partner_1953_c997dcd9","","Fully Invoiced","2026-06-05 08:12:30","True","__export__.crm_team_79_8cb35e83","__export__.res_users_14_42108d61","Locked","259.45"
"__export__.sale_order_150628_5d24aff8","D150614","__export__.res_users_10_962e2fe2","2026-06-05 08:13:58","__export__.res_partner_945_acf591c0","","Fully Invoiced","2026-06-05 08:12:24","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","93.85"
"__export__.sale_order_150626_98c457cb","D150612","__export__.res_users_22_942f71e3","2026-06-05 08:13:07","__export__.res_partner_1170_d47a6860","","Fully Invoiced","2026-06-05 08:12:24","True","__export__.crm_team_229_a2ef141e","__export__.res_users_22_942f71e3","Locked","121.85"
"__export__.sale_order_150591_87ca0ec2","D150577","__export__.res_users_22_942f71e3","2026-06-04 23:13:14","__export__.res_partner_1220_7b1e037c","","Fully Invoiced","2026-06-05 08:12:22","True","__export__.crm_team_51_075d42c1","__export__.res_users_22_942f71e3","Locked","51.2"
"__export__.sale_order_150590_5e6d6f73","D150576","__export__.res_users_22_942f71e3","2026-06-04 23:11:46","__export__.res_partner_768_72edcbdb","","Fully Invoiced","2026-06-05 08:11:14","True","__export__.crm_team_39_ffc4074f","__export__.res_users_22_942f71e3","Locked","185.35"
"__export__.sale_order_150624_2ab1a07f","D150610","__export__.res_users_14_42108d61","2026-06-05 08:12:02","__export__.res_partner_2348_759e8a9a","","Fully Invoiced","2026-06-05 08:10:30","True","__export__.crm_team_161_8055857d","__export__.res_users_14_42108d61","Locked","297.9"
"__export__.sale_order_150622_99cfb31c","D150608","__export__.res_users_7_ace94875","2026-06-05 08:09:30","__export__.res_partner_2057_b196e088","","Fully Invoiced","2026-06-05 08:09:08","True","__export__.crm_team_79_8cb35e83","__export__.res_users_7_ace94875","Locked","65.35"
"__export__.sale_order_150625_ee184a5f","D150611","__export__.res_users_10_962e2fe2","2026-06-05 08:12:22","__export__.res_partner_707_b92d9a31","","Fully Invoiced","2026-06-05 08:08:51","True","__export__.crm_team_229_a2ef141e","__export__.res_users_10_962e2fe2","Locked","504.82"
"__export__.sale_order_150589_0e119c0c","D150575","__export__.res_users_22_942f71e3","2026-06-04 23:10:07","__export__.res_partner_866_7023b017","","Fully Invoiced","2026-06-05 08:08:43","True","__export__.crm_team_227_ffd73472","__export__.res_users_8_fb87432d","Locked","249.55"
"__export__.sale_order_150620_a3ffe330","D150606","__export__.res_users_10_962e2fe2","2026-06-05 08:08:50","__export__.res_partner_2266_132955fa","","Fully Invoiced","2026-06-05 08:07:57","True","__export__.crm_team_51_075d42c1","__export__.res_users_10_962e2fe2","Locked","192.2"
"__export__.sale_order_150588_a7234c13","D150574","__export__.res_users_22_942f71e3","2026-06-04 23:08:19","__export__.res_partner_1042_4b562afb","","Fully Invoiced","2026-06-05 08:07:51","True","__export__.crm_team_79_8cb35e83","__export__.res_users_22_942f71e3","Locked","153.35"
"__export__.sale_order_150587_9b51a5c5","D150573","__export__.res_users_22_942f71e3","2026-06-04 23:07:42","__export__.res_partner_1222_205defba","","Fully Invoiced","2026-06-05 08:06:50","True","__export__.crm_team_39_ffc4074f","__export__.res_users_22_942f71e3","Locked","37.0"
"__export__.sale_order_150619_8c40a4e3","D150605","__export__.res_users_7_ace94875","2026-06-05 08:08:05","__export__.res_partner_976_61ad322d","","Fully Invoiced","2026-06-05 08:06:38","True","__export__.crm_team_161_8055857d","__export__.res_users_7_ace94875","Locked","225.1"
"__export__.sale_order_150621_c6a3d6e6","D150607","__export__.res_users_14_42108d61","2026-06-05 08:08:50","__export__.res_partner_2478_0a6bc6a3","","Fully Invoiced","2026-06-05 08:06:33","True","__export__.crm_team_78_db60447e","__export__.res_users_14_42108d61","Locked","395.54"
"__export__.sale_order_150616_556d6e4b","D150602","__export__.res_users_22_942f71e3","2026-06-05 08:05:55","__export__.res_partner_2259_982a2137","已给","Fully Invoiced","2026-06-05 08:05:19","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","24.52"
"__export__.sale_order_150586_e2cf56e7","D150572","__export__.res_users_22_942f71e3","2026-06-04 23:06:04","__export__.res_partner_941_349707c0","","Fully Invoiced","2026-06-05 08:05:14","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","65.0"
"__export__.sale_order_150618_d5d2e8b9","D150604","__export__.res_users_10_962e2fe2","2026-06-05 08:06:45","__export__.res_partner_954_c4c0df31","已给","Fully Invoiced","2026-06-05 08:05:06","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","333.5"
"__export__.sale_order_150617_c4c3215e","D150603","__export__.res_users_14_42108d61","2026-06-05 08:06:27","__export__.res_partner_858_0e5ada1d","","Fully Invoiced","2026-06-05 08:04:15","True","__export__.crm_team_79_8cb35e83","__export__.res_users_14_42108d61","Locked","266.7"
"__export__.sale_order_150615_4c1b6189","D150601","__export__.res_users_10_962e2fe2","2026-06-05 08:04:56","__export__.res_partner_2023_d499846c","已给","Fully Invoiced","2026-06-05 08:03:56","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","95.45"
"__export__.sale_order_150623_2cf448e1","D150609","__export__.res_users_30_f31202ea","2026-06-05 08:11:34","__export__.res_partner_1071_44f86fd5","","Fully Invoiced","2026-06-05 08:02:48","True","__export__.crm_team_98_821e316c","__export__.res_users_27_ccf3d93e","Locked","393.0"
"__export__.sale_order_150614_ddf7bd97","D150600","__export__.res_users_10_962e2fe2","2026-06-05 08:03:44","__export__.res_partner_951_7495bf44","已给","Fully Invoiced","2026-06-05 08:02:43","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","125.0"
"__export__.sale_order_150613_f9398312","D150599","__export__.res_users_14_42108d61","2026-06-05 08:02:49","__export__.res_partner_1994_4bb952c0","","Fully Invoiced","2026-06-05 08:01:50","True","__export__.crm_team_78_db60447e","__export__.res_users_14_42108d61","Locked","195.1"
"__export__.sale_order_150585_3d92f909","D150571","__export__.res_users_22_942f71e3","2026-06-04 23:01:49","__export__.res_partner_2029_983ad619","","Fully Invoiced","2026-06-05 08:01:37","True","__export__.crm_team_80_d86e22d9","__export__.res_users_22_942f71e3","Locked","3.25"
"__export__.sale_order_150584_5fde4649","D150570","__export__.res_users_22_942f71e3","2026-06-04 23:01:36","__export__.res_partner_1900_f609d842","","Fully Invoiced","2026-06-05 08:00:06","True","__export__.crm_team_80_d86e22d9","__export__.res_users_22_942f71e3","Locked","129.5"
"__export__.sale_order_150611_1698b792","D150597","__export__.res_users_14_42108d61","2026-06-05 08:01:38","__export__.res_partner_2509_d01aa094","","Fully Invoiced","2026-06-05 07:58:56","True","__export__.crm_team_302_0f8f613a","__export__.res_users_14_42108d61","Locked","336.75"
"__export__.sale_order_150612_c660955f","D150598","__export__.res_users_10_962e2fe2","2026-06-05 08:01:50","__export__.res_partner_2052_563650ad","已给","Fully Invoiced","2026-06-05 07:57:32","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","108.3"
"__export__.sale_order_150482_1518dbb5","D150468","__export__.res_users_22_942f71e3","2026-06-04 07:56:16","__export__.res_partner_2441_2e21c209","","Fully Invoiced","2026-06-05 07:55:40","True","__export__.crm_team_51_075d42c1","__export__.res_users_28_e1e8c9ed","Locked","134.08"
"__export__.sale_order_150610_d32e72da","D150596","__export__.res_users_14_42108d61","2026-06-05 07:58:55","__export__.res_partner_1079_f42ddf2f","","Fully Invoiced","2026-06-05 07:54:15","True","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Locked","810.78"
"__export__.sale_order_150609_4c1f0ae5","D150595","__export__.res_users_10_962e2fe2","2026-06-05 07:57:16","__export__.res_partner_2500_54e25243","","Fully Invoiced","2026-06-05 07:54:11","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","189.5"
"__export__.sale_order_150608_cffd6db1","D150594","__export__.res_users_14_42108d61","2026-06-05 07:54:13","__export__.res_partner_2536_e53ff52d","","Fully Invoiced","2026-06-05 07:51:53","True","__export__.crm_team_302_0f8f613a","__export__.res_users_14_42108d61","Locked","227.6"
"__export__.sale_order_150606_eef661ac","D150592","__export__.res_users_10_962e2fe2","2026-06-05 07:52:25","__export__.res_partner_2526_65f4da72","Chengdu Hotpot D1","Fully Invoiced","2026-06-05 07:51:50","True","__export__.crm_team_161_8055857d","__export__.res_users_10_962e2fe2","Locked","40.0"
"__export__.sale_order_150607_f913cf87","D150593","__export__.res_users_10_962e2fe2","2026-06-05 07:53:28","__export__.res_partner_2522_4ddc00ff","","Fully Invoiced","2026-06-05 07:50:17","True","__export__.crm_team_227_ffd73472","__export__.res_users_10_962e2fe2","Locked","37.0"
"__export__.sale_order_150596_7ac4e81c","D150582","__export__.res_users_22_942f71e3","2026-06-04 23:48:52","__export__.res_partner_1125_8ced4c04","mr chen","Fully Invoiced","2026-06-05 07:47:53","True","__export__.crm_team_98_821e316c","__export__.res_users_27_ccf3d93e","Locked","24.85"
"__export__.sale_order_150605_ecc4ddb8","D150591","__export__.res_users_14_42108d61","2026-06-05 07:50:46","__export__.res_partner_1820_6043d6fd","","Fully Invoiced","2026-06-05 07:47:07","True","__export__.crm_team_302_0f8f613a","__export__.res_users_14_42108d61","Locked","689.05"
"__export__.sale_order_150604_ecfa4823","D150590","__export__.res_users_14_42108d61","2026-06-05 07:46:20","__export__.res_partner_696_930a1ccb","","Fully Invoiced","2026-06-05 07:42:34","True","__export__.crm_team_228_ec7099f7","__export__.res_users_14_42108d61","Locked","471.35"
"__export__.sale_order_150603_e9aa6fe2","D150589","__export__.res_users_14_42108d61","2026-06-05 07:42:09","__export__.res_partner_1781_a043f483","","Fully Invoiced","2026-06-05 07:39:15","True","__export__.crm_team_79_8cb35e83","__export__.res_users_10_962e2fe2","Locked","470.5"
"__export__.sale_order_150602_91100747","D150588","__export__.res_users_14_42108d61","2026-06-05 07:39:13","__export__.res_partner_1930_95ef299e","","To Invoice","2026-06-05 07:31:17","True","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Locked","1311.31"
"__export__.sale_order_150601_ecc68566","D150587","__export__.res_users_14_42108d61","2026-06-05 07:31:02","__export__.res_partner_902_081ecc25","","Fully Invoiced","2026-06-05 07:28:38","True","__export__.crm_team_59_95d20efd","__export__.res_users_14_42108d61","Locked","447.56"
"__export__.sale_order_150600_2b8c29f1","D150586","__export__.res_users_14_42108d61","2026-06-05 07:28:26","__export__.res_partner_1845_ce74c057","","Fully Invoiced","2026-06-05 07:28:02","True","__export__.crm_team_39_ffc4074f","__export__.res_users_14_42108d61","Locked","38.0"
"__export__.sale_order_150599_83f2da5e","D150585","__export__.res_users_14_42108d61","2026-06-05 07:27:41","__export__.res_partner_2419_e2111cb0","","Fully Invoiced","2026-06-05 07:26:32","True","__export__.crm_team_78_db60447e","__export__.res_users_14_42108d61","Locked","134.95"
"__export__.sale_order_150598_bd7bc59b","D150584","__export__.res_users_14_42108d61","2026-06-05 07:26:00","__export__.res_partner_1830_408e614c","","Fully Invoiced","2026-06-05 07:25:03","True","__export__.crm_team_161_8055857d","__export__.res_users_14_42108d61","Locked","216.45"
"__export__.sale_order_150595_a5436699","D150581","__export__.res_users_22_942f71e3","2026-06-04 23:36:30","__export__.res_partner_2464_6b8b8041","all cancelled","Fully Invoiced","2026-06-04 23:18:13","True","sales_team.team_sales_department","__export__.res_users_7_ace94875","Locked","189.3"
